STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,-9999,338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,579,226,692,466,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,-9999,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,579,227,693,466,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,-9999,357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,227,693,466,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,-9999,368,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,228,693,466,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,-9999,381,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,228,694,466,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100210,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,-9999,393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,229,694,465,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100211,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,-9999,404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,230,695,465,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,-9999,417,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,230,695,465,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,138,-9999,430,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,231,696,465,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100214,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,-9999,444,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,580,232,697,464,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100215,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,166,-9999,458,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,581,233,697,464,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,181,-9999,473,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,581,234,698,464,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100217,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,195,-9999,487,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,581,235,699,463,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,-9999,502,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,581,236,699,463,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224,-9999,516,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,582,237,700,463,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,238,-9999,530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,582,238,701,463,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100221,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,-9999,543,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,582,240,702,462,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,-9999,556,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,582,241,703,462,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,-9999,568,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,583,242,704,462,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100224,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,288,-9999,580,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,583,243,705,462,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100225,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,299,-9999,591,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,583,244,706,461,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100226,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,310,-9999,602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,584,245,706,461,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100227,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,321,-9999,613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,584,247,707,461,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,331,-9999,623,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,584,248,708,461,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,-9999,640,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,585,249,709,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,-9999,656,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,585,250,710,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,-9999,673,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,586,251,711,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,-9999,688,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,586,252,712,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100305,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,-9999,703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,586,253,713,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,93,-9999,716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,587,254,714,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100307,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,-9999,728,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,587,255,715,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,116,-9999,739,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,587,256,715,459,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,125,-9999,748,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,588,257,716,459,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100310,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,-9999,755,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,588,258,717,459,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100311,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,140,-9999,763,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,589,258,718,459,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,147,-9999,770,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,589,259,719,459,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,-9999,776,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,589,260,719,459,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100314,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,157,-9999,780,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,590,261,720,459,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100315,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,-9999,783,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,590,261,721,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100316,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,163,-9999,786,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,591,262,722,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100317,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,-9999,788,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,591,263,723,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,168,-9999,791,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,592,263,723,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100319,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,170,-9999,793,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,592,264,724,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,-9999,795,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,593,264,725,460,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100321,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,174,-9999,797,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,593,265,726,461,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,178,-9999,801,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,594,265,727,461,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100323,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,-9999,805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,594,266,727,462,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,-9999,808,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,595,266,728,462,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100325,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,-9999,812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,596,267,729,462,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,193,-9999,816,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,597,267,730,463,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,197,-9999,820,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,597,268,731,464,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100328,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,200,-9999,823,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,598,268,732,464,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100329,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,-9999,828,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,599,269,733,465,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100330,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,-9999,832,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,600,269,735,466,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,214,-9999,837,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,601,269,736,466,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100401,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,840,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,602,270,737,467,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,-9999,843,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,603,270,738,468,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,-9999,847,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,604,271,740,469,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,-9999,850,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,606,271,741,470,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,-9999,853,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,607,271,742,471,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,-9999,856,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,608,272,744,472,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100407,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,-9999,859,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,609,272,745,473,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,-9999,863,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,611,272,747,475,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100409,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,-9999,866,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,612,273,749,476,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100410,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,-9999,869,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,614,273,750,477,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100411,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,-9999,873,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,615,273,752,479,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100412,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40,-9999,877,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,617,273,754,480,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100413,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,43,-9999,880,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,618,274,755,482,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100414,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,-9999,884,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,620,274,757,483,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100415,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,-9999,888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,622,274,759,485,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100416,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,-9999,892,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,623,274,760,486,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100417,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,-9999,895,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,625,274,762,488,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100418,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,-9999,899,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,627,274,764,490,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,-9999,902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,628,274,765,492,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100420,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,-9999,905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,630,273,767,493,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100421,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,-9999,907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,632,273,768,495,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100422,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,-9999,910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,633,273,770,497,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100423,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,-9999,913,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,635,272,771,499,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100424,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,-9999,916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,637,272,773,501,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100425,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,-9999,919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,638,272,774,502,-9999,-9999,-9999,-9999
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20100426,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,-9999,922,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,640,271,775,504,-9999,-9999,-9999,-9999
