DATE,2014-PRECIPITATION,2014-TMAX,2014-TMIN
GHCND:USW00093210|1025,41,206,139
GHCND:USW00093210|1026,0,206,106
GHCND:USW00093210|1027,0,211,67
GHCND:USW00093210|1028,0,239,72
GHCND:USW00093210|1029,0,261,100
GHCND:USW00093210|1030,0,250,117
GHCND:USW00093210|1031,196,178,128
GHCND:USW00093210|1101,3,167,106
GHCND:USW00093210|1102,0,194,61
GHCND:USW00093210|1103,0,194,67
GHCND:USW00093210|1104,0,206,83
GHCND:USW00093210|1105,0,222,83
GHCND:USW00093210|1106,0,244,106
GHCND:USW00093210|1107,0,244,89
GHCND:USW00093210|1108,0,239,106
GHCND:USW00093210|1109,0,239,100
GHCND:USW00093210|1110,0,228,83
GHCND:USW00093210|1111,0,194,83
GHCND:USW00093210|1112,0,178,117
GHCND:USW00093210|1113,114,156,117
GHCND:USW00093210|1114,0,178,106
GHCND:USW00093210|1115,0,178,89
GHCND:USW00093210|1116,0,172,61
GHCND:USW00093210|1117,0,172,22
GHCND:USW00093210|1118,0,167,28
GHCND:USW00093210|1119,122,122,89
GHCND:USW00093210|1120,53,122,100
GHCND:USW00093210|1121,0,139,94
GHCND:USW00093210|1122,147,156,72
GHCND:USW00093210|1123,0,150,56
GHCND:USW00093210|1124,0,167,39
GHCND:USW00093210|1125,0,167,61
GHCND:USW00093210|1126,0,178,44
GHCND:USW00093210|1127,0,172,83
GHCND:USW00093210|1128,84,178,44
GHCND:USW00093210|1129,38,161,117
GHCND:USW00093210|1130,89,144,117
GHCND:USW00093210|1201,18,167,111
GHCND:USW00093210|1202,51,139,100
GHCND:USW00093210|1203,330,172,128
GHCND:USW00093210|1204,38,183,133
GHCND:USW00093210|1205,66,189,139
GHCND:USW00093210|1206,102,183,111
GHCND:USW00093210|1207,0,167,83
GHCND:USW00093210|1208,0,167,106
GHCND:USW00093210|1209,0,172,89
GHCND:USW00093210|1210,86,150,106
GHCND:USW00093210|1211,937,144,89
GHCND:USW00093210|1212,97,111,83
GHCND:USW00093210|1213,0,128,61
GHCND:USW00093210|1214,0,106,61
GHCND:USW00093210|1215,191,106,83
GHCND:USW00093210|1216,112,150,94
GHCND:USW00093210|1217,28,122,100
GHCND:USW00093210|1218,3,150,100
GHCND:USW00093210|1219,198,133,106
GHCND:USW00093210|1220,15,133,111
GHCND:USW00093210|1221,0,172,111
GHCND:USW00093210|1222,0,172,94
GHCND:USW00093210|1223,0,161,89
GHCND:USW00093210|1224,0,150,61
GHCND:USW00093210|1225,0,139,11
GHCND:USW00093210|1226,0,133,17
GHCND:USW00093210|1227,0,122,17
GHCND:USW00093210|1228,0,117,17
GHCND:USW00093210|1229,0,89,6
GHCND:USW00093210|1230,0,122,11
GHCND:USW00093210|1231,0,117,0
GHCND:USW00053144|0101,0,189,-55
GHCND:USW00053144|0102,0,178,-43
GHCND:USW00053144|0103,0,172,-32
GHCND:USW00053144|0104,0,211,0
GHCND:USW00053144|0105,0,161,-21
GHCND:USW00053144|0106,0,156,-60
GHCND:USW00053144|0107,0,128,-43
GHCND:USW00053144|0108,0,172,-16
GHCND:USW00053144|0109,0,167,-32
GHCND:USW00053144|0110,0,178,-32
GHCND:USW00053144|0111,0,233,-27
GHCND:USW00053144|0112,0,150,-5
GHCND:USW00053144|0113,0,172,-27
GHCND:USW00053144|0114,0,206,-60
GHCND:USW00053144|0115,0,200,-38
GHCND:USW00053144|0116,0,228,-60
GHCND:USW00053144|0117,0,200,-43
GHCND:USW00053144|0118,0,206,-60
GHCND:USW00053144|0119,0,172,-49
GHCND:USW00053144|0120,0,194,-49
GHCND:USW00053144|0121,0,183,-27
GHCND:USW00053144|0122,0,194,6
GHCND:USW00053144|0123,0,194,-38
GHCND:USW00053144|0124,0,183,28
GHCND:USW00053144|0125,0,200,22
GHCND:USW00053144|0126,0,189,-5
GHCND:USW00053144|0127,0,194,-5
GHCND:USW00053144|0128,0,194,-10
GHCND:USW00053144|0129,0,244,-5
GHCND:USW00053144|0130,0,172,89
GHCND:USW00053144|0131,0,106,44
GHCND:USW00053144|0201,0,133,-38
GHCND:USW00053144|0204,0,117,-16
GHCND:USW00053144|0205,0,139,-38
GHCND:USW00053144|0206,5,139,11
GHCND:USW00053144|0207,0,172,56
GHCND:USW00053144|0208,0,217,78
GHCND:USW00053144|0209,0,228,78
GHCND:USW00053144|0210,0,228,50
GHCND:USW00053144|0211,0,194,0
GHCND:USW00053144|0212,0,261,6
GHCND:USW00053144|0213,0,283,133
GHCND:USW00053144|0214,0,289,78
GHCND:USW00053144|0215,0,283,33
GHCND:USW00053144|0216,0,239,44
GHCND:USW00053144|0217,0,256,11
GHCND:USW00053144|0218,0,217,11
GHCND:USW00053144|0219,0,200,50
GHCND:USW00053144|0220,0,189,6
GHCND:USW00053144|0221,0,206,-10
GHCND:USW00053144|0222,0,217,0
GHCND:USW00053144|0223,0,228,6
GHCND:USW00053144|0224,0,244,0
GHCND:USW00053144|0225,0,233,11
GHCND:USW00053144|0226,5,178,89
GHCND:USW00053144|0227,3,194,100
GHCND:USW00053144|0228,239,161,72
GHCND:USW00053144|0315,0,256,28
GHCND:USW00053144|0316,0,267,28
GHCND:USW00053144|0317,0,228,111
GHCND:USW00053144|0318,0,200,28
GHCND:USW00053144|0319,0,217,6
GHCND:USW00053144|0320,0,244,17
GHCND:USW00053144|0321,0,250,72
GHCND:USW00053144|0322,0,239,78
GHCND:USW00053144|0323,0,244,22
GHCND:USW00053144|0324,0,272,39
GHCND:USW00053144|0325,0,278,39
GHCND:USW00053144|0326,0,178,94
GHCND:USW00053144|0327,0,156,78
GHCND:USW00053144|0328,0,228,39
GHCND:USW00053144|0329,0,267,33
GHCND:USW00053144|0330,0,172,83
GHCND:USW00053144|0331,0,200,22
GHCND:USW00053144|0401,20,150,44
GHCND:USW00053144|0402,0,150,33
GHCND:USW00053144|0403,0,194,-5
GHCND:USW00053144|0404,0,194,67
GHCND:USW00053144|0405,0,217,33
GHCND:USW00053144|0406,0,250,11
GHCND:USW00053144|0407,0,278,44
GHCND:USW00053144|0408,0,306,56
GHCND:USW00053144|0409,0,317,83
GHCND:USW00053144|0410,0,311,72
GHCND:USW00053144|0411,0,300,150
GHCND:USW00053144|0412,0,283,122
GHCND:USW00053144|0413,0,294,111
GHCND:USW00053144|0414,0,256,61
GHCND:USW00053144|0415,0,289,72
GHCND:USW00053144|0416,0,306,89
GHCND:USW00053144|0417,0,294,78
GHCND:USW00053144|0418,0,272,133
GHCND:USW00053144|0419,0,289,111
GHCND:USW00053144|0420,0,311,117
GHCND:USW00053144|0421,0,311,72
GHCND:USW00053144|0422,0,206,122
GHCND:USW00053144|0423,0,228,50
GHCND:USW00053144|0424,0,278,28
GHCND:USW00053144|0425,23,228,67
GHCND:USW00053144|0426,10,133,56
GHCND:USW00053144|0427,0,211,89
GHCND:USW00053144|0428,0,261,117
GHCND:USW00053144|0429,0,278,78
GHCND:USW00053144|0430,0,278,106
GHCND:USW00053144|0501,0,306,67
GHCND:USW00053144|0502,0,344,89
GHCND:USW00053144|0503,0,339,122
GHCND:USW00053144|0504,0,311,106
GHCND:USW00053144|0505,0,250,122
GHCND:USW00053144|0506,0,178,83
GHCND:USW00053144|0507,0,228,78
GHCND:USW00053144|0508,0,267,94
GHCND:USW00053144|0509,0,233,150
GHCND:USW00053144|0510,0,239,128
GHCND:USW00053144|0511,0,261,94
GHCND:USW00053144|0512,0,278,44
GHCND:USW00053144|0513,0,294,78
GHCND:USW00053144|0514,0,311,78
GHCND:USW00053144|0515,0,344,72
GHCND:USW00053144|0516,0,361,144
GHCND:USW00053144|0517,0,361,189
GHCND:USW00053144|0518,0,278,172
GHCND:USW00053144|0519,0,278,128
GHCND:USW00053144|0520,0,211,100
GHCND:USW00053144|0523,0,311,94
GHCND:USW00053144|0524,0,344,172
GHCND:USW00053144|0525,0,356,139
GHCND:USW00053144|0526,0,383,183
GHCND:USW00053144|0527,0,378,167
GHCND:USW00053144|0528,0,328,189
GHCND:USW00053144|0529,0,333,133
GHCND:USW00053144|0530,0,350,89
GHCND:USW00053144|0531,0,333,128
GHCND:USW00053144|0601,0,344,111
GHCND:USW00053144|0602,0,328,122
GHCND:USW00053144|0603,0,339,106
GHCND:USW00053144|0604,0,356,144
GHCND:USW00053144|0605,0,367,117
GHCND:USW00053144|0606,0,361,161
GHCND:USW00053144|0607,0,383,139
GHCND:USW00053144|0608,0,406,161
GHCND:USW00053144|0609,0,417,167
GHCND:USW00053144|0610,0,383,178
GHCND:USW00053144|0611,0,356,206
GHCND:USW00053144|0612,0,361,211
GHCND:USW00053144|0613,0,328,183
GHCND:USW00053144|0614,0,328,183
GHCND:USW00053144|0615,0,317,167
GHCND:USW00053144|0616,0,289,156
GHCND:USW00053144|0617,0,289,144
GHCND:USW00053144|0618,0,306,106
GHCND:USW00053144|0619,0,350,100
GHCND:USW00053144|0620,0,378,156
GHCND:USW00053144|0621,0,383,172
GHCND:USW00053144|0622,0,372,178
GHCND:USW00053144|0623,0,361,172
GHCND:USW00053144|0624,0,372,194
GHCND:USW00053144|0625,0,367,206
GHCND:USW00053144|0626,0,306,206
GHCND:USW00053144|0627,0,344,194
GHCND:USW00053144|0628,0,383,178
GHCND:USW00053144|0629,0,406,167
GHCND:USW00053144|0630,0,411,167
GHCND:USW00053144|0701,0,411,200
GHCND:USW00053144|0702,0,406,189
GHCND:USW00053144|0703,0,394,228
GHCND:USW00053144|0704,0,383,189
GHCND:USW00053144|0705,0,383,222
GHCND:USW00053144|0706,0,400,239
GHCND:USW00053144|0707,0,406,194
GHCND:USW00053144|0708,0,406,217
GHCND:USW00053144|0709,0,400,206
GHCND:USW00053144|0710,0,361,217
GHCND:USW00053144|0711,0,350,217
GHCND:USW00053144|0713,0,428,189
GHCND:USW00053144|0714,0,378,261
GHCND:USW00053144|0715,0,372,228
GHCND:USW00053144|0716,0,367,222
GHCND:USW00053144|0717,0,350,211
GHCND:USW00053144|0718,0,356,161
GHCND:USW00053144|0719,0,317,206
GHCND:USW00053144|0720,0,361,183
GHCND:USW00053144|0721,0,356,211
GHCND:USW00053144|0722,0,378,183
GHCND:USW00053144|0725,0,406,178
GHCND:USW00053144|0726,0,394,233
GHCND:USW00053144|0727,0,394,239
GHCND:USW00053144|0728,0,344,256
GHCND:USW00053144|0729,0,389,189
GHCND:USW00053144|0730,0,400,217
GHCND:USW00053144|0731,0,406,206
GHCND:USW00053144|0801,0,411,206
GHCND:USW00053144|0802,0,361,206
GHCND:USW00053144|0803,0,278,217
GHCND:USW00053144|0804,0,339,206
GHCND:USW00053144|0805,0,356,172
GHCND:USW00053144|0806,0,350,178
GHCND:USW00053144|0807,0,367,156
GHCND:USW00053144|0808,0,367,167
GHCND:USW00053144|0809,0,378,189
GHCND:USW00053144|0810,0,378,156
GHCND:USW00053144|0811,0,367,200
GHCND:USW00053144|0812,0,372,222
GHCND:USW00053144|0814,0,356,167
GHCND:USW00053144|0815,0,367,161
GHCND:USW00053144|0816,0,389,183
GHCND:USW00053144|0817,0,400,150
GHCND:USW00053144|0818,0,383,167
GHCND:USW00053144|0819,0,328,194
GHCND:USW00053144|0820,0,328,144
GHCND:USW00053144|0821,0,339,156
GHCND:USW00053144|0822,0,339,194
GHCND:USW00053144|0823,0,344,206
GHCND:USW00053144|0824,0,344,172
GHCND:USW00053144|0825,0,322,183
GHCND:USW00053144|0826,0,339,167
GHCND:USW00053144|0827,0,372,161
GHCND:USW00053144|0828,0,383,139
GHCND:USW00053144|0829,0,389,144
GHCND:USW00053144|0830,0,400,161
GHCND:USW00053144|0831,0,378,217
GHCND:USW00053144|0901,0,372,139
GHCND:USW00053144|0902,0,383,161
GHCND:USW00053144|0903,0,372,189
GHCND:USW00053144|0904,0,367,172
GHCND:USW00053144|0905,0,361,144
GHCND:USW00053144|0906,0,367,150
GHCND:USW00053144|0907,0,367,167
GHCND:USW00053144|0908,0,328,211
GHCND:USW00053144|0909,0,344,144
GHCND:USW00053144|0910,0,356,106
GHCND:USW00053144|0911,0,367,133
GHCND:USW00053144|0912,0,378,144
GHCND:USW00053144|0913,0,378,150
GHCND:USW00053144|0914,0,383,172
GHCND:USW00053144|0915,0,383,178
GHCND:USW00053144|0916,0,389,194
GHCND:USW00053144|0917,0,372,189
GHCND:USW00053144|0918,0,317,200
GHCND:USW00053144|0919,0,311,172
GHCND:USW00053144|0920,0,344,139
GHCND:USW00053144|0921,0,322,156
GHCND:USW00053144|0922,0,339,128
GHCND:USW00053144|0923,0,344,111
GHCND:USW00053144|0924,0,356,106
GHCND:USW00053144|0925,0,339,194
GHCND:USW00053144|0926,0,300,139
GHCND:USW00053144|0927,0,222,117
GHCND:USW00053144|0928,0,256,106
GHCND:USW00053144|0929,0,267,89
GHCND:USW00053144|0930,0,311,78
GHCND:USW00053144|1001,0,311,100
GHCND:USW00053144|1002,0,300,89
GHCND:USW00053144|1003,0,333,56
GHCND:USW00053144|1004,0,350,78
GHCND:USW00053144|1005,0,344,83
GHCND:USW00053144|1006,0,339,83
GHCND:USW00053144|1007,0,339,106
GHCND:USW00053144|1008,0,317,111
GHCND:USW00053144|1009,0,333,111
GHCND:USW00053144|1010,0,311,106
GHCND:USW00053144|1011,0,311,78
GHCND:USW00053144|1012,0,328,106
GHCND:USW00053144|1013,0,300,72
GHCND:USW00053144|1014,0,300,44
GHCND:USW00053144|1015,0,250,133
GHCND:USW00053144|1016,0,272,117
GHCND:USW00053144|1017,0,267,89
GHCND:USW00053144|1018,0,267,67
GHCND:USW00053144|1019,0,294,78
GHCND:USW00053144|1020,0,300,83
GHCND:USW00053144|1021,0,256,89
GHCND:USW00053144|1022,0,272,50
GHCND:USW00053144|1023,0,294,56
GHCND:USW00053144|1024,0,306,61
GHCND:USW00053144|1025,0,272,89
GHCND:USW00053144|1026,0,228,67
GHCND:USW00053144|1027,0,244,28
GHCND:USW00053144|1028,0,261,28
GHCND:USW00053144|1029,0,289,28
GHCND:USW00053144|1030,0,267,44
GHCND:USW00053144|1031,0,217,83
GHCND:USW00053144|1101,-9999,156,72
GHCND:USW00053144|1102,-9999,178,28
GHCND:USW00053144|1103,-9999,172,-10
GHCND:USW00053144|1104,-9999,200,-16
GHCND:USW00053144|1105,-9999,256,11
GHCND:USW00053144|1106,0,261,28
GHCND:USW00053144|1107,0,261,22
GHCND:USW00053144|1108,0,278,22
GHCND:USW00053144|1109,0,272,33
GHCND:USW00053144|1110,0,278,67
GHCND:USW00053144|1111,0,233,100
GHCND:USW00053144|1112,0,228,100
GHCND:USW00053144|1113,0,222,94
GHCND:USW00053144|1114,0,206,117
GHCND:USW00053144|1116,0,161,17
GHCND:USW00053144|1117,0,172,-16
GHCND:USW00053144|1118,0,183,-21
GHCND:USW00053144|1119,0,200,28
GHCND:USW00053144|1120,0,194,17
GHCND:USW00053144|1122,0,200,0
GHCND:USW00053144|1123,0,189,11
GHCND:USW00053144|1129,0,239,6
GHCND:USW00053144|1130,0,161,78
GHCND:USW00053144|1201,0,156,28
GHCND:USW00053144|1202,0,111,72
GHCND:USW00053144|1204,0,178,78
GHCND:USW00053144|1205,3,150,56
GHCND:USW00053144|1206,0,172,61
GHCND:USW00053144|1207,3,161,17
GHCND:USW00053144|1208,3,183,22
GHCND:USW00053144|1209,0,189,11
GHCND:USC00044405|0101,0,183,39
GHCND:USC00044405|0102,0,206,61
GHCND:USC00044405|0103,0,200,67
GHCND:USC00044405|0104,0,200,50
GHCND:USC00044405|0105,0,211,11
GHCND:USC00044405|0106,0,156,11
GHCND:USC00044405|0107,0,161,33
GHCND:USC00044405|0108,0,167,-6
GHCND:USC00044405|0109,0,189,33
GHCND:USC00044405|0110,0,183,33
GHCND:USC00044405|0111,0,233,44
GHCND:USC00044405|0112,0,206,61
GHCND:USC00044405|0113,0,167,33
GHCND:USC00044405|0114,0,172,44
GHCND:USC00044405|0115,0,200,50
GHCND:USC00044405|0116,0,211,56
GHCND:USC00044405|0117,0,211,28
GHCND:USC00044405|0118,0,228,61
GHCND:USC00044405|0119,0,228,67
GHCND:USC00044405|0120,0,211,50
GHCND:USC00044405|0121,0,228,67
GHCND:USC00044405|0122,0,200,78
GHCND:USC00044405|0123,0,228,39
GHCND:USC00044405|0124,0,228,39
GHCND:USC00044405|0125,0,206,72
GHCND:USC00044405|0126,0,200,78
GHCND:USC00044405|0127,0,211,67
GHCND:USC00044405|0128,0,217,61
GHCND:USC00044405|0129,0,228,61
GHCND:USC00044405|0130,0,239,156
GHCND:USC00044405|0131,0,228,94
GHCND:USC00044405|0201,0,156,28
GHCND:USC00044405|0202,0,106,-6
GHCND:USC00044405|0203,0,139,28
GHCND:USC00044405|0204,0,128,-17
GHCND:USC00044405|0205,0,128,0
GHCND:USC00044405|0206,0,139,39
GHCND:USC00044405|0207,3,156,22
GHCND:USC00044405|0208,0,178,33
GHCND:USC00044405|0209,0,222,61
GHCND:USC00044405|0210,0,233,61
GHCND:USC00044405|0211,0,222,50
GHCND:USC00044405|0212,0,211,72
GHCND:USC00044405|0213,0,244,89
GHCND:USC00044405|0214,0,283,83
GHCND:USC00044405|0215,0,300,94
GHCND:USC00044405|0216,0,300,67
GHCND:USC00044405|0217,0,267,72
GHCND:USC00044405|0218,0,256,67
GHCND:USC00044405|0219,0,228,67
GHCND:USC00044405|0220,0,278,50
GHCND:USC00044405|0221,0,189,61
GHCND:USC00044405|0222,0,211,50
GHCND:USC00044405|0223,0,217,72
GHCND:USC00044405|0224,0,244,83
GHCND:USC00044405|0225,0,233,83
GHCND:USC00044405|0226,0,244,94
GHCND:USC00044405|0227,0,217,50
GHCND:USC00044405|0228,5,244,61
GHCND:USC00044405|0301,185,156,50
GHCND:USC00044405|0302,0,133,11
GHCND:USC00044405|0303,0,161,33
GHCND:USC00044405|0304,0,178,11
GHCND:USC00044405|0305,0,206,89
GHCND:USC00044405|0306,0,233,100
GHCND:USC00044405|0307,0,267,50
GHCND:USC00044405|0308,0,206,72
GHCND:USC00044405|0309,0,211,111
GHCND:USC00044405|0310,0,217,83
GHCND:USC00044405|0311,0,261,72
GHCND:USC00044405|0312,0,189,33
GHCND:USC00044405|0313,0,183,33
GHCND:USC00044405|0314,0,206,22
GHCND:USC00044405|0315,0,244,106
GHCND:USC00044405|0316,0,244,72
GHCND:USC00044405|0317,0,267,72
GHCND:USC00044405|0318,0,289,50
GHCND:USC00044405|0319,0,189,33
GHCND:USC00044405|0320,0,206,67
GHCND:USC00044405|0321,0,239,83
GHCND:USC00044405|0322,0,250,83
GHCND:USC00044405|0323,0,239,83
GHCND:USC00044405|0324,0,250,106
GHCND:USC00044405|0325,0,267,50
GHCND:USC00044405|0326,0,267,72
GHCND:USC00044405|0327,0,183,39
GHCND:USC00044405|0328,0,200,39
GHCND:USC00044405|0329,0,222,83
GHCND:USC00044405|0330,0,267,128
GHCND:USC00044405|0331,0,228,33
GHCND:USC00044405|0401,0,217,78
GHCND:USC00044405|0402,0,167,39
GHCND:USC00044405|0403,0,133,11
GHCND:USC00044405|0404,0,200,61
GHCND:USC00044405|0405,0,200,17
GHCND:USC00044405|0406,0,194,89
GHCND:USC00044405|0407,0,239,106
GHCND:USC00044405|0408,0,278,128
GHCND:USC00044405|0409,0,306,139
GHCND:USC00044405|0410,0,306,117
GHCND:USC00044405|0411,0,322,161
GHCND:USC00044405|0412,0,311,100
GHCND:USC00044405|0413,0,278,50
GHCND:USC00044405|0414,0,294,83
GHCND:USC00044405|0415,0,244,56
GHCND:USC00044405|0416,0,294,117
GHCND:USC00044405|0417,0,311,133
GHCND:USC00044405|0418,0,289,156
GHCND:USC00044405|0419,0,267,139
GHCND:USC00044405|0420,0,278,122
GHCND:USC00044405|0421,0,311,150
GHCND:USC00044405|0422,0,317,172
GHCND:USC00044405|0423,0,267,94
GHCND:USC00044405|0424,0,239,89
GHCND:USC00044405|0425,0,283,100
GHCND:USC00044405|0426,25,261,61
GHCND:USC00044405|0427,0,206,39
GHCND:USC00044405|0428,0,233,89
GHCND:USC00044405|0429,0,250,83
GHCND:USC00044405|0430,0,256,83
GHCND:USC00044405|0501,0,250,100
GHCND:USC00044405|0502,0,283,133
GHCND:USC00044405|0503,0,339,89
GHCND:USC00044405|0504,0,344,111
GHCND:USC00044405|0505,0,328,128
GHCND:USC00044405|0506,0,300,67
GHCND:USC00044405|0507,0,194,72
GHCND:USC00044405|0508,0,233,50
GHCND:USC00044405|0509,0,267,106
GHCND:USC00044405|0510,0,283,106
GHCND:USC00044405|0511,0,306,56
GHCND:USC00044405|0512,0,306,56
GHCND:USC00044405|0513,0,267,111
GHCND:USC00044405|0514,0,267,78
GHCND:USC00044405|0515,0,300,122
GHCND:USC00044405|0516,0,344,78
GHCND:USC00044405|0517,0,367,167
GHCND:USC00044405|0518,0,372,117
GHCND:USC00044405|0519,0,372,106
GHCND:USC00044405|0520,0,300,94
GHCND:USC00044405|0521,0,228,83
GHCND:USC00044405|0522,0,250,117
GHCND:USC00044405|0523,0,244,83
GHCND:USC00044405|0524,0,289,150
GHCND:USC00044405|0525,0,322,161
GHCND:USC00044405|0526,0,339,194
GHCND:USC00044405|0527,0,372,194
GHCND:USC00044405|0528,0,372,189
GHCND:USC00044405|0529,0,367,161
GHCND:USC00044405|0530,0,350,150
GHCND:USC00044405|0531,0,361,117
GHCND:USC00044405|0601,0,361,139
GHCND:USC00044405|0602,0,356,172
GHCND:USC00044405|0603,0,356,144
GHCND:USC00044405|0604,0,356,156
GHCND:USC00044405|0605,0,356,172
GHCND:USC00044405|0606,0,372,178
GHCND:USC00044405|0607,0,367,178
GHCND:USC00044405|0608,0,367,189
GHCND:USC00044405|0609,0,383,233
GHCND:USC00044405|0610,0,389,206
GHCND:USC00044405|0611,0,361,194
GHCND:USC00044405|0612,0,350,200
GHCND:USC00044405|0613,0,361,167
GHCND:USC00044405|0614,0,350,139
GHCND:USC00044405|0615,0,339,144
GHCND:USC00044405|0616,0,339,183
GHCND:USC00044405|0617,0,322,156
GHCND:USC00044405|0618,0,306,122
GHCND:USC00044405|0619,0,311,156
GHCND:USC00044405|0620,0,344,194
GHCND:USC00044405|0621,0,344,194
GHCND:USC00044405|0622,0,378,178
GHCND:USC00044405|0623,0,367,167
GHCND:USC00044405|0624,0,367,178
GHCND:USC00044405|0625,0,378,189
GHCND:USC00044405|0626,0,378,161
GHCND:USC00044405|0627,0,339,167
GHCND:USC00044405|0628,0,367,189
GHCND:USC00044405|0629,0,372,239
GHCND:USC00044405|0630,0,394,250
GHCND:USC00044405|0701,0,400,217
GHCND:USC00044405|0702,0,411,256
GHCND:USC00044405|0703,0,400,256
GHCND:USC00044405|0704,0,383,250
GHCND:USC00044405|0705,3,361,244
GHCND:USC00044405|0706,13,356,222
GHCND:USC00044405|0707,0,394,228
GHCND:USC00044405|0708,0,400,233
GHCND:USC00044405|0709,0,394,239
GHCND:USC00044405|0710,0,372,222
GHCND:USC00044405|0711,0,367,200
GHCND:USC00044405|0712,0,356,167
GHCND:USC00044405|0713,0,361,233
GHCND:USC00044405|0714,0,350,194
GHCND:USC00044405|0715,0,406,250
GHCND:USC00044405|0716,0,367,267
GHCND:USC00044405|0717,0,383,194
GHCND:USC00044405|0718,0,389,128
GHCND:USC00044405|0719,0,389,222
GHCND:USC00044405|0720,0,356,239
GHCND:USC00044405|0721,0,350,194
GHCND:USC00044405|0722,0,367,183
GHCND:USC00044405|0723,0,389,206
GHCND:USC00044405|0724,0,-9999,-9999
GHCND:USC00044405|0725,0,-9999,-9999
GHCND:USC00044405|0726,0,-9999,-9999
GHCND:USC00044405|0727,0,-9999,-9999
GHCND:USC00044405|0728,0,361,211
GHCND:USC00044405|0729,0,339,211
GHCND:USC00044405|0730,0,378,189
GHCND:USC00044405|0731,0,406,244
GHCND:USC00044405|0801,0,400,239
GHCND:USC00044405|0802,0,372,194
GHCND:USC00044405|0803,13,289,206
GHCND:USC00044405|0804,0,278,161
GHCND:USC00044405|0805,0,328,200
GHCND:USC00044405|0806,0,367,161
GHCND:USC00044405|0807,0,361,167
GHCND:USC00044405|0808,0,350,206
GHCND:USC00044405|0809,0,367,194
GHCND:USC00044405|0810,0,367,222
GHCND:USC00044405|0811,0,372,239
GHCND:USC00044405|0812,5,361,239
GHCND:USC00044405|0813,38,339,206
GHCND:USC00044405|0814,0,350,217
GHCND:USC00044405|0815,0,367,194
GHCND:USC00044405|0816,0,367,206
GHCND:USC00044405|0817,0,383,217
GHCND:USC00044405|0818,0,394,233
GHCND:USC00044405|0819,0,350,233
GHCND:USC00044405|0820,0,344,228
GHCND:USC00044405|0821,20,311,194
GHCND:USC00044405|0822,5,328,167
GHCND:USC00044405|0823,0,322,183
GHCND:USC00044405|0824,0,344,178
GHCND:USC00044405|0825,0,356,222
GHCND:USC00044405|0826,0,339,244
GHCND:USC00044405|0827,0,344,189
GHCND:USC00044405|0828,0,361,200
GHCND:USC00044405|0829,0,372,211
GHCND:USC00044405|0830,0,394,200
GHCND:USC00044405|0831,0,-9999,-9999
GHCND:USC00044405|0901,0,-9999,-9999
GHCND:USC00044405|0902,0,378,-9999
GHCND:USC00044405|0903,0,383,-9999
GHCND:USC00044405|0904,0,378,189
GHCND:USC00044405|0905,0,367,211
GHCND:USC00044405|0906,0,339,228
GHCND:USC00044405|0907,0,361,239
GHCND:USC00044405|0908,41,339,222
GHCND:USC00044405|0909,8,317,200
GHCND:USC00044405|0910,0,344,178
GHCND:USC00044405|0911,0,339,206
GHCND:USC00044405|0912,0,356,217
GHCND:USC00044405|0913,0,367,178
GHCND:USC00044405|0914,0,367,222
GHCND:USC00044405|0915,0,372,239
GHCND:USC00044405|0916,0,378,239
GHCND:USC00044405|0917,33,356,194
GHCND:USC00044405|0918,0,344,200
GHCND:USC00044405|0919,0,350,161
GHCND:USC00044405|0920,0,322,161
GHCND:USC00044405|0921,0,344,172
GHCND:USC00044405|0922,0,333,172
GHCND:USC00044405|0923,0,344,178
GHCND:USC00044405|0924,0,361,183
GHCND:USC00044405|0925,0,356,211
GHCND:USC00044405|0926,0,361,228
GHCND:USC00044405|0927,0,328,144
GHCND:USC00044405|0928,0,261,100
GHCND:USC00044405|0929,0,250,128
GHCND:USC00044405|0930,0,267,111
GHCND:USC00044405|1001,0,300,144
GHCND:USC00044405|1002,0,289,117
GHCND:USC00044405|1003,0,289,106
GHCND:USC00044405|1004,0,311,111
GHCND:USC00044405|1005,0,333,178
GHCND:USC00044405|1006,0,339,178
GHCND:USC00044405|1007,0,333,206
GHCND:USC00044405|1008,0,317,156
GHCND:USC00044405|1009,0,283,150
GHCND:USC00044405|1010,0,311,150
GHCND:USC00044405|1011,0,311,161
GHCND:USC00044405|1012,0,317,150
GHCND:USC00044405|1013,0,311,133
GHCND:USC00044405|1014,0,283,133
GHCND:USC00044405|1015,0,300,139
GHCND:USC00044405|1016,0,294,100
GHCND:USC00044405|1017,0,278,133
GHCND:USC00044405|1018,0,283,128
GHCND:USC00044405|1019,0,278,144
GHCND:USC00044405|1020,0,294,161
GHCND:USC00044405|1021,0,300,111
GHCND:USC00044405|1022,0,283,117
GHCND:USC00044405|1023,0,283,139
GHCND:USC00044405|1024,0,306,139
GHCND:USC00044405|1025,0,317,144
GHCND:USC00044405|1026,0,294,106
GHCND:USC00044405|1027,0,244,89
GHCND:USC00044405|1028,0,244,111
GHCND:USC00044405|1029,0,256,122
GHCND:USC00044405|1030,0,278,133
GHCND:USC00044405|1031,0,283,117
GHCND:USC00044405|1101,0,272,117
GHCND:USC00044405|1102,0,183,39
GHCND:USC00044405|1103,0,178,56
GHCND:USC00044405|1104,0,161,61
GHCND:USC00044405|1105,0,189,72
GHCND:USC00044405|1106,0,244,111
GHCND:USC00044405|1107,0,250,83
GHCND:USC00044405|1108,0,256,122
GHCND:USC00044405|1109,0,272,122
