STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0815,3950,705,897,513
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0816,3950,703,895,511
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0817,3951,702,893,510
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0818,3952,700,891,509
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0819,3953,698,889,507
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0820,3954,697,887,506
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0821,3955,695,886,504
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0822,3955,693,884,503
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0823,3956,692,882,501
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0824,3957,690,880,500
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0825,3958,688,878,498
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0826,3959,687,876,497
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0827,3960,685,874,495
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0828,3962,683,872,494
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0829,3963,682,871,492
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0830,3964,680,869,491
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0831,3965,678,867,489
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0901,3967,677,865,488
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0902,3968,675,864,486
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0903,3970,673,862,484
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0904,3972,671,860,483
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0905,3975,670,858,481
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0906,3977,668,857,479
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0907,3979,666,855,477
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0908,3981,664,853,476
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0909,3984,663,851,474
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0910,3987,661,850,472
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0911,3989,659,848,470
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0912,3992,657,846,468
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0913,3995,655,844,466
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0914,3998,653,842,464
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0915,4001,651,840,462
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0916,4004,649,838,460
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0917,4008,647,835,458
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0918,4011,644,833,456
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0919,4014,642,831,454
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0920,4017,640,828,451
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0921,4021,637,826,449
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0922,4024,635,823,447
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0923,4028,632,820,445
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0924,4031,630,817,443
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0925,4035,627,814,440
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0926,4038,624,811,438
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0927,4042,622,808,436
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0928,4046,619,804,434
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0929,4051,616,801,431
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0930,4055,613,797,429
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1001,4059,610,793,427
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1002,4063,607,789,424
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1003,4067,604,785,422
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1004,4071,600,781,420
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1005,4076,597,776,418
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1006,4081,594,772,415
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1007,4086,590,767,413
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1008,4093,587,763,411
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1009,4100,583,758,409
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1010,4107,580,753,407
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1011,4115,576,748,405
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1012,4123,573,743,403
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1013,4132,569,737,400
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1014,4142,565,732,398
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1015,4153,562,727,396
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1016,4164,558,721,394
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1017,4175,554,716,392
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1018,4188,550,710,390
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1019,4201,547,705,388
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1020,4215,543,699,386
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1021,4229,539,693,384
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1022,4242,535,688,383
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1023,4257,531,682,381
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1024,4272,527,676,379
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1025,4288,524,670,377
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1026,4305,520,665,375
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1027,4322,516,659,373
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1028,4340,512,653,371
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1029,4360,509,648,369
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1030,4380,505,642,367
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1031,4400,501,637,366
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1101,4422,497,631,364
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1102,4444,494,626,362
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1103,4468,490,620,360
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1104,4492,487,615,358
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1105,4516,483,610,356
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1106,4540,480,605,354
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1107,4565,476,600,352
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1108,4590,473,595,351
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1109,4615,469,590,349
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1110,4640,466,585,347
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1111,4665,463,580,345
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1112,4690,459,576,343
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1113,4714,456,571,341
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1114,4739,453,567,339
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1115,4765,450,563,337
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1116,4791,447,559,336
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1117,4816,444,555,334
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1118,4842,441,551,332
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1119,4869,439,547,330
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1120,4896,436,543,328
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1121,4924,433,540,327
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1122,4952,431,537,325
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1123,4982,428,533,323
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1124,5012,426,530,321
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1125,5044,423,527,320
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1126,5076,421,524,318
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1127,5109,419,521,317
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1128,5142,417,519,315
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1129,5177,415,516,314
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1130,5213,413,514,312
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1201,5253,411,511,311
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1202,5293,409,509,310
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1203,5333,408,507,309
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1204,5373,406,505,308
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1205,5412,405,503,307
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1206,5452,403,501,306
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1207,5492,402,500,305
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1208,5533,401,498,304
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1209,5573,400,497,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1210,5613,399,495,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1211,5653,398,494,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1212,5694,397,493,301
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1213,5735,396,492,301
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1214,5777,396,491,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1215,5819,395,490,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1216,5863,395,489,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1217,5907,394,489,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1218,5952,394,488,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1219,5996,393,488,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1220,6042,393,487,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1221,6086,393,487,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1222,6129,393,487,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1223,6172,393,487,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1224,6214,393,487,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1225,6255,393,487,299
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1226,6296,393,487,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1227,6337,393,487,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1228,6376,393,487,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1229,6415,394,487,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1230,6455,394,487,300
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|1231,6495,394,488,301
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0101,22,427,542,312
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0102,44,428,543,313
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0103,65,428,543,313
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0104,86,428,544,313
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0105,108,429,545,313
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0106,129,429,545,313
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0107,150,430,546,314
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0108,171,430,547,314
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0109,193,431,547,314
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0110,216,431,548,315
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0111,238,432,549,315
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0112,260,433,550,315
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0113,283,433,551,316
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0114,305,434,551,316
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0115,326,434,552,317
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0116,347,435,553,317
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0117,367,436,554,318
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0118,387,436,554,318
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0119,406,437,555,319
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0120,426,438,556,319
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0121,447,438,557,320
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0122,467,439,558,320
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0123,486,440,558,321
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0124,505,440,559,322
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0125,525,441,560,322
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0126,545,442,561,323
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0127,565,442,561,324
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0128,585,443,562,324
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0129,605,444,563,325
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0130,625,445,564,326
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0131,645,445,565,326
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0201,665,446,565,327
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0202,685,447,566,328
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0203,706,448,567,328
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0204,727,448,568,329
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0205,749,449,569,330
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0206,770,450,570,330
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0207,792,451,571,331
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0208,812,452,572,332
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0209,833,453,573,333
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0210,853,454,574,333
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0211,873,454,575,334
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0212,893,455,576,335
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0213,913,456,577,336
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0214,933,457,578,336
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0215,954,458,579,337
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0216,975,459,581,338
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0217,997,460,582,339
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0218,1019,462,583,340
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0219,1041,463,585,340
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0220,1063,464,586,341
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0221,1085,465,588,342
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0222,1107,466,589,343
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0223,1128,467,591,344
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0224,1150,468,592,344
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0225,1171,469,594,345
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0226,1193,471,595,346
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0227,1215,472,597,347
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0228,1236,473,598,348
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0301,1256,474,600,348
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0302,1277,475,602,349
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0303,1297,477,603,350
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0304,1316,478,605,351
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0305,1334,479,607,351
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0306,1353,480,608,352
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0307,1370,481,610,353
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0308,1388,483,611,354
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0309,1405,484,613,355
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0310,1423,485,615,355
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0311,1440,486,616,356
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0312,1457,487,618,357
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0313,1474,488,619,358
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0314,1490,490,621,358
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0315,1506,491,622,359
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0316,1521,492,624,360
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0317,1536,493,625,361
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0318,1550,494,627,361
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0319,1563,495,628,362
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0320,1576,496,629,363
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0321,1588,497,631,364
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0322,1600,498,632,365
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0323,1612,499,633,365
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0324,1623,500,635,366
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0325,1633,501,636,367
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0326,1643,503,637,368
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0327,1653,504,639,369
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0328,1662,505,640,370
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0329,1671,506,641,370
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0330,1680,507,643,371
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0331,1689,508,644,372
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0401,1697,509,645,373
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0402,1704,510,647,374
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0403,1712,512,648,375
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0404,1720,513,650,376
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0405,1727,514,651,377
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0406,1734,516,653,378
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0407,1741,517,654,380
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0408,1747,518,656,381
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0409,1753,520,657,382
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0410,1759,521,659,383
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0411,1765,523,661,384
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0412,1771,524,663,386
