STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0113,283,433,551,316,0,94,-78,0,150,-17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0114,305,434,551,316,0,72,-78,,,,-9999,183,-17
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0115,326,434,552,317,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0116,347,435,553,317,,,,-9999,267,-17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0117,367,436,554,318,0,200,-56,0,256,-28,-9999,183,-17
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0118,387,436,554,318,0,206,-44,0,239,-44,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0119,406,437,555,319,0,200,-61,0,228,-56,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0120,426,438,556,319,0,194,-61,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0121,447,438,557,320,,,,-9999,233,-61,-9999,189,-22
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0122,467,439,558,320,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0123,486,440,558,321,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0124,505,440,559,322,-9999,-9999,-9999,-9999,239,-56,-9999,233,-11
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0125,525,441,560,322,,,,0,228,-11,0,261,61
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0126,545,442,561,323,-9999,194,-56,0,228,-17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0127,565,442,561,324,,,,0,217,-6,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0128,585,443,562,324,0,133,-17,,,,-9999,261,17
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0129,605,444,563,325,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0130,625,445,564,326,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0131,645,445,565,326,-9999,206,-28,-9999,200,-17,-9999,222,6
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0201,665,446,565,327,0,194,-33,3,150,-56,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0202,685,447,566,328,,,,3,150,-56,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0203,706,448,567,328,-9999,194,-17,97,50,-6,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0204,727,448,568,329,0,167,0,,,,-9999,244,0
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0205,749,449,569,330,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0206,770,450,570,330,,,,-9999,117,-44,605,194,50
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0207,792,451,571,331,,,,20,78,33,635,156,94
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0208,812,452,572,332,5,206,-22,198,100,72,28,172,83
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0209,833,453,573,333,0,122,-33,498,128,100,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0210,853,454,574,333,0,139,-39,38,139,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0211,873,454,575,334,0,167,-33,,,,-9999,161,6
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0212,893,455,576,335,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0213,913,456,577,336,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0214,933,457,578,336,-9999,194,-28,-9999,194,28,-9999,244,11
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0215,954,458,579,337,0,217,22,0,183,83,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0216,975,459,581,338,0,222,-17,5,139,22,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0217,997,460,582,339,0,217,-17,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0218,1019,462,583,340,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0219,1041,463,585,340,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0220,1063,464,586,341,,,,-9999,178,-17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0221,1085,465,588,342,,,,0,206,-6,-9999,256,11
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0222,1107,466,589,343,,,,0,211,-6,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0223,1128,467,591,344,-9999,194,-33,0,222,0,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0224,1150,468,592,344,0,133,17,0,233,6,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0225,1171,469,594,345,0,178,6,,,,-9999,228,-22
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0226,1193,471,595,346,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0227,1215,472,597,347,,,,-9999,233,0,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0228,1236,473,598,348,,,,188,144,89,-9999,222,-11
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0301,1256,474,600,348,-9999,206,-33,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0302,1277,475,602,349,0,233,28,8,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0303,1297,477,603,350,0,206,89,13,144,89,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0304,1316,478,605,351,0,206,11,,,,-9999,178,-17
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0305,1334,479,607,351,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0306,1353,480,608,352,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0307,1370,481,610,353,-9999,189,-17,-9999,178,17,-9999,233,-22
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0308,1388,483,611,354,5,111,-17,5,217,17,0,-9999,-9999
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0309,1405,484,613,355,0,161,-6,0,228,83,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0310,1423,485,615,355,0,194,-17,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0311,1440,486,616,356,0,-9999,-9999,,,,10,278,0
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0312,1457,487,618,357,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0313,1474,488,619,358,,,,0,222,-6,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0314,1490,490,621,358,,,,0,250,-6,-9999,244,22
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0315,1506,491,622,359,0,256,-9999,0,250,28,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0316,1521,492,624,360,0,244,33,0,267,22,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0317,1536,493,625,361,0,233,33,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0318,1550,494,627,361,0,200,17,,,,0,250,33
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0319,1563,495,628,362,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0320,1576,496,629,363,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0321,1588,497,631,364,,,,-9999,272,-11,-9999,272,17
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0322,1600,498,632,365,,,,0,244,22,0,222,72
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0323,1612,499,633,365,0,178,6,0,244,17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0324,1623,500,635,366,0,206,6,0,250,17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0325,1633,501,636,367,0,233,11,,,,-9999,189,33
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0326,1643,503,637,368,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0327,1653,504,639,369,,,,-9999,256,22,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0328,1662,505,640,370,-9999,206,28,,,,-9999,283,33
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0329,1671,506,641,370,8,161,28,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0330,1680,507,643,371,0,239,44,18,128,39,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0331,1689,508,644,372,79,222,89,0,156,17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0401,1697,509,645,373,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0402,1704,510,647,374,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0403,1712,512,648,375,,,,-9999,167,17,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0404,1720,513,650,376,-9999,233,56,25,156,50,0,278,-6
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0405,1727,514,651,377,10,172,56,10,133,28,0,183,28
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0406,1734,516,653,378,,,,3,206,39,-9999,-9999,-9999
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0407,1741,517,654,380,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0408,1747,518,656,381,-9999,194,56,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0409,1753,520,657,382,,,,,,,-9999,122,0
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0410,1759,521,659,383,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0411,1765,523,661,384,,,,,,,0,217,0
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0412,1771,524,663,386,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0413,1777,526,665,387,-9999,283,33,-9999,289,50,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0414,1782,528,667,388,0,222,50,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0415,1788,529,669,390,0,206,33,,,,0,267,22
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0416,1793,531,671,391,,,,-9999,289,44,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0417,1799,533,673,393,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0418,1804,535,675,394,0,194,0,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0419,1809,537,677,396,0,244,50,-9999,272,56,0,294,61
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0420,1814,539,680,398,0,272,44,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0421,1820,541,682,399,0,278,44,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0422,1825,543,685,401,0,294,72,,,,-9999,311,61
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0423,1830,545,687,403,,,,-9999,278,39,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0424,1835,547,690,404,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0425,1841,549,692,406,-9999,294,50,,,,97,256,78
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0426,1845,552,695,408,0,-9999,-9999,-9999,-9999,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0427,1850,554,698,410,0,294,56,0,161,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0428,1854,556,701,412,0,306,83,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0429,1858,559,703,414,0,317,94,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0430,1862,561,706,416,,,,-9999,311,33,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0501,1867,563,709,418,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0502,1871,566,712,420,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0503,1875,568,715,422,,,,-9999,311,56,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0504,1879,571,718,424,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0505,1883,573,721,426,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0506,1887,576,724,428,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0507,1891,578,727,430,,,,0,222,56,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0508,1895,581,730,432,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0509,1899,583,733,434,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0510,1902,586,736,437,-9999,333,89,0,228,83,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0511,1906,589,738,439,0,317,117,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0512,1909,591,741,441,0,333,100,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0513,1913,594,744,443,0,317,106,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0514,1916,596,747,445,0,300,111,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0515,1920,599,750,448,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0516,1924,601,753,450,0,306,106,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0517,1928,604,756,452,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0518,1932,606,758,454,-9999,239,72,-9999,333,44,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0519,1935,609,761,457,0,256,67,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0520,1939,611,764,459,0,289,72,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0521,1942,614,766,461,,,,-9999,244,72,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0522,1946,616,769,463,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0523,1949,619,772,465,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0524,1953,621,774,468,0,317,50,-9999,328,94,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0525,1956,624,777,470,0,233,61,0,317,128,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0526,1959,626,780,472,0,244,78,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0527,1963,628,782,474,0,228,106,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0528,1966,631,785,476,0,183,122,-9999,322,78,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0529,1969,633,788,479,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0530,1972,636,790,481,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0531,1975,638,793,483,,,,-9999,300,61,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0601,1977,640,796,485,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0602,1978,643,798,487,-9999,328,72,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0603,1980,645,801,489,0,339,117,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0604,1981,647,804,491,,,,-9999,322,67,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0605,1983,650,806,493,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0606,1984,652,809,496,-9999,-9999,-9999,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0607,1985,655,812,498,0,-9999,-9999,-9999,367,100,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0608,1986,657,815,500,0,406,106,0,361,128,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0609,1988,660,817,502,0,422,161,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0610,1989,662,820,504,0,300,128,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0611,1990,664,823,506,,,,-9999,389,122,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0612,1991,667,826,507,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0613,1991,669,829,509,-9999,294,83,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0614,1992,672,832,511,0,272,89,-9999,322,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0615,1992,674,835,513,0,322,94,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0616,1992,677,838,515,0,300,100,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0617,1993,679,842,517,0,294,111,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0618,1994,682,845,519,,,,-9999,300,-9999,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0619,1994,684,848,520,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0620,1994,687,851,522,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0621,1995,689,855,524,,,,-9999,344,83,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0622,1995,692,858,525,0,300,83,0,328,111,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0623,1995,694,861,527,0,317,106,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0624,1996,696,864,529,0,233,139,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0625,1996,699,868,530,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0626,1996,701,871,532,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0627,1996,704,874,533,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0628,1997,706,877,534,-9999,339,122,0,344,128,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0629,1997,708,880,536,0,378,167,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0630,1997,710,884,537,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0701,1997,713,887,538,0,389,167,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0702,1997,715,890,540,,,,-9999,406,128,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0703,1997,717,893,541,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0704,1997,719,896,542,0,422,178,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0705,1998,721,898,543,0,394,156,-9999,372,100,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0706,1998,723,901,544,0,339,156,0,372,106,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0707,1998,724,904,545,0,344,133,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0708,1998,726,906,546,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0709,1998,728,909,547,,,,-9999,394,111,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0710,1998,729,911,547,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0711,1998,731,913,548,-9999,361,94,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0712,1998,732,915,549,0,339,106,-9999,356,111,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0713,1998,733,917,549,0,339,117,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0714,1998,734,919,550,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0715,1998,735,920,550,0,-9999,-9999,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0716,1998,736,922,551,,,,-9999,411,139,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0717,1998,737,923,551,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0718,1999,738,924,551,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0719,1999,738,925,551,-9999,361,94,-9999,333,144,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0720,1999,739,926,551,0,383,133,0,367,144,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0721,1999,739,927,551,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0722,1999,739,927,551,0,400,150,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0723,1999,739,928,551,,,,-9999,306,122,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0724,1999,739,928,551,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0725,1999,739,928,551,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0726,1999,739,928,551,-9999,389,156,-9999,372,111,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0727,1999,739,928,550,0,383,156,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0728,1999,739,927,550,0,378,144,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0729,1999,738,927,550,0,361,128,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0730,1999,738,926,549,,,,0,400,128,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0731,1999,737,925,549,,,,,,,,,
CLEARLAKE 4 SE CA US,411.2,38.9238,-122.5672,GHCND:USC00041806|0801,1999,736,925,548,,,,,,,,,
