STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131021,-9999,-9999,0,-9999,-9999,289,28,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131022,-9999,-9999,0,-9999,-9999,294,33,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131023,-9999,-9999,0,-9999,-9999,289,56,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131024,-9999,-9999,0,-9999,-9999,278,33,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131025,-9999,-9999,0,-9999,-9999,283,44,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131026,-9999,-9999,0,-9999,-9999,300,44,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131027,-9999,-9999,0,-9999,-9999,283,50,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131028,-9999,-9999,0,-9999,-9999,156,83,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131029,-9999,-9999,0,-9999,-9999,161,56,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131030,-9999,-9999,0,-9999,-9999,172,0,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131031,-9999,-9999,0,-9999,-9999,206,-5,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131101,-9999,-9999,0,-9999,-9999,244,0,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131102,-9999,-9999,0,-9999,-9999,228,0,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131103,-9999,-9999,0,-9999,-9999,228,61,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131104,-9999,-9999,0,-9999,-9999,200,28,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131105,-9999,-9999,0,-9999,-9999,178,-5,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131106,-9999,-9999,0,-9999,-9999,211,-21,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131107,-9999,-9999,0,-9999,-9999,211,0,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131108,-9999,-9999,0,-9999,-9999,222,-5,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131109,-9999,-9999,0,-9999,-9999,228,0,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131110,-9999,-9999,0,-9999,-9999,222,-10,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131111,-9999,-9999,0,-9999,-9999,250,-5,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131112,-9999,-9999,0,-9999,-9999,194,33,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131113,-9999,-9999,0,-9999,-9999,250,0,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131114,-9999,-9999,0,-9999,-9999,244,11,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131115,-9999,-9999,0,-9999,-9999,211,94,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131116,-9999,-9999,0,-9999,-9999,189,83,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131117,-9999,-9999,0,-9999,-9999,172,11,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131118,-9999,-9999,0,-9999,-9999,178,6,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131119,-9999,-9999,0,-9999,-9999,200,78,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131120,-9999,-9999,0,-9999,-9999,211,89,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131121,-9999,-9999,53,-9999,-9999,133,67,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131122,-9999,-9999,46,-9999,-9999,78,50,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131123,-9999,-9999,33,-9999,-9999,89,50,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131124,-9999,-9999,0,-9999,-9999,128,33,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131125,-9999,-9999,3,-9999,-9999,156,-5,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131126,-9999,-9999,0,-9999,-9999,183,6,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131127,-9999,-9999,0,-9999,-9999,167,33,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131128,-9999,-9999,0,-9999,-9999,161,28,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131130,-9999,-9999,0,-9999,-9999,172,33,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131201,-9999,-9999,0,-9999,-9999,178,-16,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131202,-9999,-9999,0,-9999,-9999,217,-16,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131203,-9999,-9999,0,-9999,-9999,189,61,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131204,-9999,-9999,0,-9999,-9999,94,-21,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131205,-9999,-9999,0,-9999,-9999,72,-60,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131206,-9999,-9999,0,-9999,-9999,100,-82,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131207,-9999,-9999,0,-9999,-9999,72,-21,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131208,-9999,-9999,0,-9999,-9999,67,-71,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131209,-9999,-9999,0,-9999,-9999,78,-88,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131210,-9999,-9999,0,-9999,-9999,94,-105,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131211,-9999,-9999,0,-9999,-9999,111,-99,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131212,-9999,-9999,0,-9999,-9999,133,-71,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131213,-9999,-9999,0,-9999,-9999,156,-66,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131214,-9999,-9999,0,-9999,-9999,161,-43,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131215,-9999,-9999,0,-9999,-9999,178,-55,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131216,-9999,-9999,0,-9999,-9999,150,-21,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131217,-9999,-9999,0,-9999,-9999,161,-21,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131218,-9999,-9999,0,-9999,-9999,144,39,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131219,-9999,-9999,0,-9999,-9999,122,67,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131220,-9999,-9999,0,-9999,-9999,122,-16,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131221,-9999,-9999,0,-9999,-9999,172,-43,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131222,-9999,-9999,0,-9999,-9999,161,-38,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131223,-9999,-9999,0,-9999,-9999,178,-38,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131224,-9999,-9999,0,-9999,-9999,178,-32,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131225,-9999,-9999,0,-9999,-9999,200,-32,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131226,-9999,-9999,0,-9999,-9999,172,-60,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131227,-9999,-9999,0,-9999,-9999,172,-66,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131228,-9999,-9999,0,-9999,-9999,206,-21,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131229,-9999,-9999,0,-9999,-9999,167,-43,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131230,-9999,-9999,0,-9999,-9999,150,-66,-9999
GHCND:USW00053144,EDWARDS AFB NORTH AUXILIARY AIRFIELD CA US,695.9,34.98833,-117.86472,20131231,-9999,-9999,0,-9999,-9999,161,-60,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130331,-9999,-9999,48,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130401,-9999,-9999,8,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130402,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130403,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130404,-9999,-9999,13,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130405,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130406,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130407,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130408,-9999,-9999,25,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130409,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130410,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130416,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130417,-9999,-9999,23,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130418,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130419,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130420,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130421,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130422,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130423,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130424,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130425,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130426,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130429,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130502,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130503,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130506,-9999,-9999,132,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130511,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130512,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130513,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130515,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130517,-9999,-9999,5,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130519,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130520,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130521,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130522,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130523,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130526,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130527,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130528,-9999,-9999,76,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130530,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130531,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130602,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130603,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130606,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130608,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130609,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130615,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130620,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130621,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130622,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130623,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130624,-9999,-9999,10,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130630,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130703,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130704,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130705,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130707,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130708,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130709,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130714,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130716,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130717,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130722,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130723,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130724,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130728,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130729,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130730,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130731,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130801,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130805,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130809,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130812,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130818,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130819,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130821,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130822,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130823,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130824,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130829,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130830,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130831,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130906,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130907,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130911,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130912,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130914,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130915,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130917,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130918,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130920,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130921,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130925,-9999,-9999,3,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130928,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20130930,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131001,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131003,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131004,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131006,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00049043,TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,20131007,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
